,id,headline,country,label,headline_clean,topic_id,topic_name
0,1,0% salary hike even after great performance? Employee reveals: ‘Was told I hit…’,India,Human-Interest,0 salary hike even after great performance employee reveals was told i hit,11,court / rules / say
1,2,Learjet 45: The jet Ajit Pawar took for his final ride,India,Neutral/Factual,learjet 45 the jet ajit pawar took for his final ride,4,ufc / 2026 / season
2,3,Lead the next wave of consumer businesses with IIM Calcutta’s Executive Programme in Integrated Retail Management (EPIRM),India,Human-Interest,lead the next wave of consumer businesses with iim calcuttas executive programme in integrated retail management epirm,5,india / bengaluru / bjp
3,4,CUET UG 2026 registration ends in two days: How to apply before deadline and what comes after,India,Neutral/Factual,cuet ug 2026 registration ends in two days how to apply before deadline and what comes after,5,india / bengaluru / bjp
4,5,Employee who was denied WFH by boss due to loss of collaboration opportunities quips: ‘The only collaboration I experience is…’,India,Human-Interest,employee who was denied wfh by boss due to loss of collaboration opportunities quips the only collaboration i experience is,11,court / rules / say
5,6,"UP farmer accident scheme: Over 1 lakh farmers receive financial aid, digitization boosts transparency",India,Human-Interest,up farmer accident scheme over 1 lakh farmers receive financial aid digitization boosts transparency,5,india / bengaluru / bjp
6,7,How we search internet is changing again as Google turns search into a conversation,India,Human-Interest,how we search internet is changing again as google turns search into a conversation,12,day / new / quote
7,8,'El dorado' of Peru: Here workers get paid in all the gold they can carry on the payday at the world's highest town,India,Promotional,el dorado of peru here workers get paid in all the gold they can carry on the payday at the worlds highest town,6,2026 / rs / price
8,9,Balika Vadhu star’s brand gets an offer of Rs 1.8 crore investment from Shark Tank judges. Who is Neha Marda?,India,Promotional,balika vadhu stars brand gets an offer of rs 18 crore investment from shark tank judges who is neha marda,5,india / bengaluru / bjp
9,10,"CM Yogi Adityanath addresses public grievances during Janata Darshan, vows action against land mafia",India,Human-Interest,cm yogi adityanath addresses public grievances during janata darshan vows action against land mafia,5,india / bengaluru / bjp
10,11,"Salman Khan’s co-star’s mother grew up poor, mother worked as a maid, today, his film was shortlisted for Oscar nomination",India,Human-Interest,salman khans costars mother grew up poor mother worked as a maid today his film was shortlisted for oscar nomination,5,india / bengaluru / bjp
11,12,Orry reveals reason behind feud with Sara Ali Khan: ‘Pretending to be friends with Sara means…’,India,Human-Interest,orry reveals reason behind feud with sara ali khan pretending to be friends with sara means,4,ufc / 2026 / season
12,13,' The Kerala Story 2: Goes Beyond! Motion poster out! Audience awaits for this Vipul Amrutlal Shah film,India,Promotional,the kerala story 2 goes beyond motion poster out audience awaits for this vipul amrutlal shah film,5,india / bengaluru / bjp
13,14,Radisson Hotel Group taps into India’s Rs 1.34 trillion fast-evolving spiritual travel market with four new launches,India,Promotional,radisson hotel group taps into indias rs 134 trillion fastevolving spiritual travel market with four new launches,5,india / bengaluru / bjp
14,15,"India vs New Zealand T20 Live Streaming: When and where to watch Ind vs NZ 4th T20I online, match time, venue, squads",India,Human-Interest,india vs new zealand t20 live streaming when and where to watch ind vs nz 4th t20i online match time venue squads,2,australian / australia / open
15,16,"KTM 390 Adventure R launched: Price, specs, features & more",India,Promotional,ktm 390 adventure r launched price specs features more,6,2026 / rs / price
16,17,UGC equity regulations 2026 decoded: How students can file a complaint and more,India,Human-Interest,ugc equity regulations 2026 decoded how students can file a complaint and more,11,court / rules / say
17,18,Bharti Singh announces second son’s name; shares glimpses from ceremony,India,Human-Interest,bharti singh announces second sons name shares glimpses from ceremony,5,india / bengaluru / bjp
18,19,"Quote of the day from Think and Grow Rich author Napoleon Hill: 'Whatever the mind can conceive and believe, it can achieve'",India,Human-Interest,quote of the day from think and grow rich author napoleon hill whatever the mind can conceive and believe it can achieve,12,day / new / quote
19,20,"Ajit Pawar's funeral set for Thursday; Modi, Shah likely to attend",India,Neutral/Factual,ajit pawars funeral set for thursday modi shah likely to attend,5,india / bengaluru / bjp
20,21,What is the new Aadhaar app and what are its key features?,India,Promotional,what is the new aadhaar app and what are its key features,5,india / bengaluru / bjp
21,22,"IND vs NZ Live: With series in pocket, India target more fireworks vs New Zealand",India,Promotional,ind vs nz live with series in pocket india target more fireworks vs new zealand,2,australian / australia / open
22,23,Pine Labs Q3 Results: Co swings to black with cons PAT of Rs 42 crore versus YoY loss; revenue rises 24%,India,Human-Interest,pine labs q3 results co swings to black with cons pat of rs 42 crore versus yoy loss revenue rises 24,6,2026 / rs / price
23,24,India’s industrial output growth hits over two-year high of 7.8% in December,India,Human-Interest,indias industrial output growth hits over twoyear high of 78 in december,6,2026 / rs / price
24,25,"Amazon cuts 16,000 jobs globally in broader restructuring",India,Human-Interest,amazon cuts 16000 jobs globally in broader restructuring,6,2026 / rs / price
25,26,Quote of the day by famous psychologist Carl Jung: 'Your vision will become clear only when you can look into your own heart',India,Human-Interest,quote of the day by famous psychologist carl jung your vision will become clear only when you can look into your own heart,12,day / new / quote
26,27,"Rupee lags Asian peers as NDF maturities, month-end dollar bids pinch",India,Human-Interest,rupee lags asian peers as ndf maturities monthend dollar bids pinch,6,2026 / rs / price
27,28,How Bajaj Finserv doctor loans can support dental clinic setup and growth,India,Human-Interest,how bajaj finserv doctor loans can support dental clinic setup and growth,11,court / rules / say
28,29,"'Flying to Baramati, will talk tomorrow': Father of attendant Pinky Mali on Ajit Pawar plane recalls her last words",India,Human-Interest,flying to baramati will talk tomorrow father of attendant pinky mali on ajit pawar plane recalls her last words,5,india / bengaluru / bjp
29,30,This ChatGPT prompt helped a 27-year-old single woman find out her late-40s finance professional date is married and has kids,India,Human-Interest,this chatgpt prompt helped a 27yearold single woman find out her late40s finance professional date is married and has kids,12,day / new / quote
30,31,"LNG still too pricey for Indian demand boost, top importer says",India,Human-Interest,lng still too pricey for indian demand boost top importer says,6,2026 / rs / price
31,32,"BHP dethrones Commonwealth Bank as Australia’s largest stock, widens market capitalisation gap to nearly $3 billion; what it shows about the Australian sharemarket",India,Human-Interest,bhp dethrones commonwealth bank as australias largest stock widens market capitalisation gap to nearly 3 billion what it shows about the australian sharemarket,2,australian / australia / open
32,33,Being a night owl may not be great for your heart; What can you do something about it?,India,Neutral/Factual,being a night owl may not be great for your heart what can you do something about it,12,day / new / quote
